Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-25 00:00:00+01:00,23.065000534057617,23.065000534057617,22.93000030517578,23.06999969482422,600,0.0,0.0,0.0
2022-10-26 00:00:00+01:00,22.594999313354492,22.854999542236328,22.559999465942383,22.862499237060547,627,0.0,0.0,0.0
2022-10-27 00:00:00+01:00,22.389999389648438,22.389999389648438,22.15999984741211,22.212499618530273,8,0.0,0.0,0.0
2022-10-28 00:00:00+01:00,21.889999389648438,22.450000762939453,21.889999389648438,22.457500457763672,600,0.0,0.0,0.0
2022-10-31 00:00:00+00:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,0.0,0.0,0.0
2022-11-01 00:00:00+00:00,22.795000076293945,22.825000762939453,22.584999084472656,22.510000228881836,907,0.0,0.0,0.0
2022-11-02 00:00:00+00:00,22.459999084472656,22.549999237060547,22.415000915527344,22.229999542236328,319,0.0,0.0,0.0
2022-11-03 00:00:00+00:00,22.040000915527344,22.09000015258789,21.90999984741211,21.9950008392334,940,0.0,0.0,0.0
2022-11-04 00:00:00+00:00,21.90999984741211,22.0049991607666,21.905000686645508,21.697500228881836,1814,0.0,0.0,0.0
2022-11-07 00:00:00+00:00,21.7450008392334,21.774999618530273,21.59000015258789,21.690000534057617,4200,0.0,0.0,0.0
2022-11-08 00:00:00+00:00,21.969999313354492,22.0,21.844999313354492,21.9950008392334,1743,0.0,0.0,0.0
2022-11-09 00:00:00+00:00,21.940000534057617,22.024999618530273,21.8799991607666,21.897499084472656,2100,0.0,0.0,0.0
2022-11-10 00:00:00+00:00,21.725000381469727,22.31999969482422,21.69499969482422,22.357500076293945,3581,0.0,0.0,0.0
2022-11-11 00:00:00+00:00,22.809999465942383,22.809999465942383,22.479999542236328,22.532499313354492,4420,0.0,0.0,0.0
2022-11-14 00:00:00+00:00,22.709999084472656,22.860000610351562,22.709999084472656,22.799999237060547,9523,0.0,0.0,0.0
2022-11-15 00:00:00+00:00,22.774999618530273,22.941829681396484,22.764999389648438,22.9375,2512,0.0,0.0,0.0
2022-11-16 00:00:00+00:00,22.764999389648438,22.895000457763672,22.5,22.520000457763672,1017,0.0,0.0,0.0
2022-11-17 00:00:00+00:00,22.4950008392334,22.524999618530273,22.3799991607666,22.489999771118164,1172,0.0,0.0,0.0
2022-11-18 00:00:00+00:00,22.360000610351562,22.434499740600586,22.25,22.337499618530273,13746,0.0,0.0,0.0
2022-11-21 00:00:00+00:00,22.475000381469727,22.475000381469727,22.399999618530273,22.40999984741211,4,0.0,0.0,0.0
2022-11-22 00:00:00+00:00,22.225000381469727,22.334999084472656,22.2210693359375,22.337499618530273,974,0.0,0.0,0.0
2022-11-23 00:00:00+00:00,22.600000381469727,22.600000381469727,22.395000457763672,22.399999618530273,344,0.0,0.0,0.0
2022-11-24 00:00:00+00:00,22.450000762939453,22.450000762939453,22.364999771118164,22.387500762939453,10,0.0,0.0,0.0
2022-11-25 00:00:00+00:00,22.260000228881836,22.304500579833984,22.260000228881836,22.217500686645508,239,0.0,0.0,0.0
2022-11-28 00:00:00+00:00,21.959999084472656,22.100000381469727,21.959999084472656,22.149999618530273,300,0.0,0.0,0.0
2022-11-29 00:00:00+00:00,21.862499237060547,21.862499237060547,21.862499237060547,21.862499237060547,0,0.0,0.0,0.0
2022-11-30 00:00:00+00:00,21.989999771118164,22.045000076293945,21.90999984741211,22.059999465942383,2210,0.0,0.0,0.0
2022-12-01 00:00:00+00:00,22.520000457763672,22.71500015258789,22.520000457763672,22.385000228881836,1942,0.0,0.0,0.0
2022-12-02 00:00:00+00:00,22.399999618530273,22.399999618530273,22.28499984741211,22.184999465942383,0,0.0,0.0,0.0
2022-12-05 00:00:00+00:00,22.225000381469727,22.239999771118164,22.225000381469727,22.227500915527344,4,0.0,0.0,0.0
2022-12-06 00:00:00+00:00,22.075000762939453,22.075000762939453,21.690000534057617,21.665000915527344,0,0.0,0.0,0.0
2022-12-07 00:00:00+00:00,21.559999465942383,21.559999465942383,21.55500030517578,21.489999771118164,600,0.0,0.0,0.0
2022-12-08 00:00:00+00:00,21.684999465942383,21.684999465942383,21.684999465942383,21.684999465942383,0,0.0,0.0,0.0
2022-12-09 00:00:00+00:00,21.662500381469727,21.662500381469727,21.662500381469727,21.662500381469727,0,0.0,0.0,0.0
2022-12-12 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,21.542499542236328,54,0.0,0.0,0.0
2022-12-13 00:00:00+00:00,21.7549991607666,22.40999984741211,21.7549991607666,22.045000076293945,74,0.0,0.0,0.0
2022-12-14 00:00:00+00:00,21.950000762939453,21.950000762939453,21.950000762939453,21.90999984741211,0,0.0,0.0,0.0
2022-12-15 00:00:00+00:00,21.364999771118164,21.4950008392334,21.2450008392334,21.267499923706055,14,0.0,0.0,0.0
2022-12-16 00:00:00+00:00,21.131000518798828,21.131000518798828,21.131000518798828,21.059999465942383,63,0.0,0.0,0.0
2022-12-19 00:00:00+00:00,20.889999389648438,21.145000457763672,20.889999389648438,20.86750030517578,4720,0.0,0.0,0.0
2022-12-20 00:00:00+00:00,20.719999313354492,20.719999313354492,20.700000762939453,20.725000381469727,4,0.0,0.0,0.0
2022-12-21 00:00:00+00:00,20.947599411010742,20.989999771118164,20.947599411010742,21.227500915527344,34,0.0,0.0,0.0
2022-12-22 00:00:00+00:00,20.825000762939453,20.825000762939453,20.719999313354492,20.709999084472656,471,0.0,0.0,0.0
2022-12-23 00:00:00+00:00,20.7549991607666,20.7549991607666,20.7549991607666,20.802499771118164,3,0.0,0.0,0.0
2022-12-28 00:00:00+00:00,20.610000610351562,20.610000610351562,20.5,20.377500534057617,24,0.0,0.0,0.0
2022-12-29 00:00:00+00:00,20.43000030517578,20.75,20.415000915527344,20.7450008392334,2420,0.0,0.0,0.0
2022-12-30 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,0.0,0.0,0.0
2023-01-03 00:00:00+00:00,21.170000076293945,21.170000076293945,20.655000686645508,20.625,1012,0.0,0.0,0.0
2023-01-04 00:00:00+00:00,20.674999237060547,20.69499969482422,20.674999237060547,20.702499389648438,15147,0.0,0.0,0.0
2023-01-05 00:00:00+00:00,20.71500015258789,20.78420066833496,20.65999984741211,20.665000915527344,195,0.0,0.0,0.0
2023-01-06 00:00:00+00:00,20.684999465942383,20.700000762939453,20.684999465942383,20.677499771118164,9,0.0,0.0,0.0
2023-01-09 00:00:00+00:00,20.809999465942383,20.815000534057617,20.799999237060547,21.135000228881836,37,0.0,0.0,0.0
2023-01-10 00:00:00+00:00,20.875,20.875,20.875,20.872499465942383,1,0.0,0.0,0.0
2023-01-11 00:00:00+00:00,21.0,21.27869987487793,21.0,21.262500762939453,4312,0.0,0.0,0.0
2023-01-12 00:00:00+00:00,21.325000762939453,21.399999618530273,21.253599166870117,21.357500076293945,7468,0.0,0.0,0.0
2023-01-13 00:00:00+00:00,21.344999313354492,21.395000457763672,21.28820037841797,21.36750030517578,883,0.0,0.0,0.0
2023-01-16 00:00:00+00:00,21.600000381469727,21.600000381469727,21.469999313354492,21.559999465942383,479,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,200,0.0,0.0,0.0
2023-01-18 00:00:00+00:00,21.545000076293945,21.545000076293945,21.375,21.227500915527344,385,0.0,0.0,0.0
2023-01-19 00:00:00+00:00,20.8174991607666,20.8174991607666,20.8174991607666,20.8174991607666,0,0.0,0.0,0.0
2023-01-20 00:00:00+00:00,21.049999237060547,21.049999237060547,20.975000381469727,21.162500381469727,24363,0.0,0.0,0.0
2023-01-23 00:00:00+00:00,21.399999618530273,21.440000534057617,21.399999618530273,21.860000610351562,267812,0.0,0.0,0.0
2023-01-24 00:00:00+00:00,21.905000686645508,21.93000030517578,21.905000686645508,21.985000610351562,932,0.0,0.0,0.0
2023-01-25 00:00:00+00:00,21.719999313354492,21.8700008392334,21.375,21.5625,7294,0.0,0.0,0.0
2023-01-26 00:00:00+00:00,21.8799991607666,22.1299991607666,21.876449584960938,21.954999923706055,8770,0.0,0.0,0.0
2023-01-27 00:00:00+00:00,22.1200008392334,22.354999542236328,22.1200008392334,22.3174991607666,28501,0.0,0.0,0.0
2023-01-30 00:00:00+00:00,22.315000534057617,22.354999542236328,22.290000915527344,22.142499923706055,1744,0.0,0.0,0.0
2023-01-31 00:00:00+00:00,22.010000228881836,22.100000381469727,21.969999313354492,22.302499771118164,7646,0.0,0.0,0.0
2023-02-01 00:00:00+00:00,22.395000457763672,22.399999618530273,22.395000457763672,22.40250015258789,2334,0.0,0.0,0.0
2023-02-02 00:00:00+00:00,23.19499969482422,23.315000534057617,23.030000686645508,23.729999542236328,4943,0.0,0.0,0.0
2023-02-03 00:00:00+00:00,23.610000610351562,24.079999923706055,23.424999237060547,24.145000457763672,3476,0.0,0.0,0.0
2023-02-06 00:00:00+00:00,23.774999618530273,23.774999618530273,23.725000381469727,23.827499389648438,292,0.0,0.0,0.0
2023-02-07 00:00:00+00:00,23.719999313354492,23.78350067138672,23.719999313354492,23.792499542236328,1823,0.0,0.0,0.0
2023-02-08 00:00:00+00:00,24.014999389648438,24.014999389648438,23.69499969482422,23.63249969482422,2157,0.0,0.0,0.0
2023-02-09 00:00:00+00:00,23.78499984741211,23.834999084472656,23.700000762939453,23.565000534057617,2462,0.0,0.0,0.0
2023-02-10 00:00:00+00:00,23.27750015258789,23.2939395904541,23.27750015258789,23.252500534057617,163,0.0,0.0,0.0
2023-02-13 00:00:00+00:00,23.405000686645508,23.459999084472656,23.295000076293945,23.4950008392334,3270,0.0,0.0,0.0
2023-02-14 00:00:00+00:00,23.514999389648438,23.514999389648438,23.514999389648438,23.357500076293945,5042,0.0,0.0,0.0
2023-02-15 00:00:00+00:00,23.514999389648438,23.66604995727539,23.514999389648438,23.940000534057617,4732,0.0,0.0,0.0
2023-02-16 00:00:00+00:00,23.940000534057617,24.165000915527344,23.940000534057617,23.97249984741211,15778,0.0,0.0,0.0
2023-02-17 00:00:00+00:00,23.725000381469727,23.735000610351562,23.440000534057617,23.350000381469727,5728,0.0,0.0,0.0
2023-02-20 00:00:00+00:00,23.44499969482422,23.485000610351562,23.434999465942383,23.4424991607666,624,0.0,0.0,0.0
2023-02-21 00:00:00+00:00,23.09000015258789,23.170000076293945,22.885000228881836,22.857500076293945,1601,0.0,0.0,0.0
2023-02-22 00:00:00+00:00,22.899999618530273,22.899999618530273,22.772199630737305,22.834999084472656,4711,0.0,0.0,0.0
2023-02-23 00:00:00+00:00,23.114999771118164,23.147859573364258,23.114999771118164,22.90999984741211,3785,0.0,0.0,0.0
2023-02-24 00:00:00+00:00,23.049999237060547,23.06134033203125,22.815000534057617,22.852500915527344,3788,0.0,0.0,0.0
2023-02-27 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,22.9325008392334,12520,0.0,0.0,0.0
2023-02-28 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.772499084472656,11,0.0,0.0,0.0
2023-03-01 00:00:00+00:00,22.885000228881836,22.989999771118164,22.84950065612793,22.6924991607666,7280,0.0,0.0,0.0
2023-03-02 00:00:00+00:00,22.690000534057617,22.690000534057617,22.60866928100586,22.719999313354492,11351,0.0,0.0,0.0
2023-03-03 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,23.237499237060547,4907,0.0,0.0,0.0
2023-03-06 00:00:00+00:00,23.5,23.665000915527344,23.420000076293945,23.622499465942383,6963,0.0,0.0,0.0
2023-03-07 00:00:00+00:00,23.510000228881836,23.514999389648438,23.510000228881836,23.517499923706055,1394,0.0,0.0,0.0
2023-03-08 00:00:00+00:00,23.517499923706055,23.517499923706055,23.517499923706055,23.517499923706055,0,0.0,0.0,0.0
2023-03-09 00:00:00+00:00,23.542499542236328,23.542499542236328,23.542499542236328,23.542499542236328,0,0.0,0.0,0.0
2023-03-10 00:00:00+00:00,22.920000076293945,22.92300033569336,22.55500030517578,22.815000534057617,4694,0.0,0.0,0.0
2023-03-13 00:00:00+00:00,22.40999984741211,22.690000534057617,22.40999984741211,22.59000015258789,11489,0.0,0.0,0.0
2023-03-14 00:00:00+00:00,22.579999923706055,22.579999923706055,22.579999923706055,22.920000076293945,10284,0.0,0.0,0.0
2023-03-15 00:00:00+00:00,22.885000228881836,23.08289909362793,22.823230743408203,22.989999771118164,2697,0.0,0.0,0.0
2023-03-16 00:00:00+00:00,23.270000457763672,23.360000610351562,23.184999465942383,23.594999313354492,13583,0.0,0.0,0.0
2023-03-17 00:00:00+00:00,23.5,23.5,23.5,23.4950008392334,10,0.0,0.0,0.0
2023-03-20 00:00:00+00:00,23.3799991607666,23.3799991607666,23.350000381469727,23.2450008392334,7920,0.0,0.0,0.0
2023-03-21 00:00:00+00:00,23.600000381469727,23.68206024169922,23.51136016845703,23.69499969482422,2857,0.0,0.0,0.0
2023-03-22 00:00:00+00:00,23.725000381469727,23.81999969482422,23.725000381469727,23.842500686645508,145,0.0,0.0,0.0
2023-03-23 00:00:00+00:00,23.8799991607666,23.889999389648438,23.600000381469727,23.84000015258789,800,0.0,0.0,0.0
2023-03-24 00:00:00+00:00,23.819400787353516,23.874629974365234,23.68844985961914,23.662500381469727,7758,0.0,0.0,0.0
2023-03-27 00:00:00+01:00,23.96500015258789,23.96500015258789,23.860000610351562,23.719999313354492,3736,0.0,0.0,0.0
2023-03-28 00:00:00+01:00,23.450000762939453,23.55500030517578,23.450000762939453,23.309999465942383,10025,0.0,0.0,0.0
2023-03-29 00:00:00+01:00,23.625,23.739999771118164,23.614999771118164,23.71500015258789,4319,0.0,0.0,0.0
2023-03-30 00:00:00+01:00,23.8799991607666,24.010000228881836,23.8700008392334,23.950000762939453,9134,0.0,0.0,0.0
2023-03-31 00:00:00+01:00,23.954999923706055,24.024999618530273,23.94182014465332,24.147499084472656,19441,0.0,0.0,0.0
2023-04-03 00:00:00+01:00,24.31999969482422,24.385000228881836,24.1200008392334,24.11750030517578,1167,0.0,0.0,0.0
2023-04-04 00:00:00+01:00,24.084999084472656,24.084999084472656,24.084999084472656,24.00749969482422,8587,0.0,0.0,0.0
2023-04-05 00:00:00+01:00,23.915000915527344,24.049999237060547,23.860000610351562,23.717500686645508,5902,0.0,0.0,0.0
2023-04-06 00:00:00+01:00,23.75,23.78499984741211,23.65999984741211,23.84000015258789,80402,0.0,0.0,0.0
2023-04-11 00:00:00+01:00,24.079999923706055,24.110000610351562,23.885000228881836,23.864999771118164,2417,0.0,0.0,0.0
2023-04-12 00:00:00+01:00,23.895000457763672,24.139999389648438,23.885000228881836,23.700000762939453,20861,0.0,0.0,0.0
2023-04-13 00:00:00+01:00,23.71500015258789,23.71500015258789,23.59000015258789,23.787500381469727,34023,0.0,0.0,0.0
2023-04-14 00:00:00+01:00,23.875240325927734,23.899999618530273,23.846389770507812,23.99250030517578,17169,0.0,0.0,0.0
2023-04-17 00:00:00+01:00,24.1299991607666,24.149999618530273,24.09000015258789,24.084999084472656,4910,0.0,0.0,0.0
2023-04-18 00:00:00+01:00,24.09000015258789,24.242080688476562,24.09000015258789,24.094999313354492,721,0.0,0.0,0.0
2023-04-19 00:00:00+01:00,23.934999465942383,23.950000762939453,23.875350952148438,23.985000610351562,7333,0.0,0.0,0.0
2023-04-20 00:00:00+01:00,23.834999084472656,23.950000762939453,23.834999084472656,23.93000030517578,16,0.0,0.0,0.0
2023-04-21 00:00:00+01:00,23.924999237060547,23.978500366210938,23.924999237060547,23.90250015258789,14054,0.0,0.0,0.0
2023-04-24 00:00:00+01:00,23.84000015258789,23.860000610351562,23.825000762939453,23.707500457763672,13072,0.0,0.0,0.0
2023-04-25 00:00:00+01:00,23.799999237060547,23.799999237060547,23.68000030517578,23.719999313354492,5665,0.0,0.0,0.0
2023-04-26 00:00:00+01:00,23.665000915527344,23.68000030517578,23.53499984741211,23.63249969482422,4460,0.0,0.0,0.0
2023-04-27 00:00:00+01:00,23.584999084472656,23.899999618530273,23.584999084472656,23.90250015258789,12358,0.0,0.0,0.0
2023-04-28 00:00:00+01:00,24.100000381469727,24.100000381469727,23.920000076293945,23.887500762939453,64,0.0,0.0,0.0
2023-05-02 00:00:00+01:00,24.315000534057617,24.31999969482422,23.96139907836914,23.97249984741211,12603,0.0,0.0,0.0
2023-05-03 00:00:00+01:00,23.985000610351562,24.049999237060547,23.97517967224121,23.907499313354492,5396,0.0,0.0,0.0
2023-05-04 00:00:00+01:00,23.809999465942383,23.809999465942383,23.655000686645508,23.65999984741211,1379,0.0,0.0,0.0
2023-05-05 00:00:00+01:00,23.665000915527344,23.86210060119629,23.565000534057617,23.90250015258789,92,0.0,0.0,0.0
2023-05-09 00:00:00+01:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2023-05-10 00:00:00+01:00,23.93000030517578,23.93000030517578,23.91699981689453,24.11750030517578,139,0.0,0.0,0.0
2023-05-11 00:00:00+01:00,24.33679962158203,24.385000228881836,24.33679962158203,24.440000534057617,85,0.0,0.0,0.0
2023-05-12 00:00:00+01:00,24.510000228881836,24.530000686645508,24.489219665527344,24.4424991607666,30155,0.0,0.0,0.0
2023-05-15 00:00:00+01:00,24.549999237060547,24.56999969482422,24.475500106811523,24.4424991607666,1122,0.0,0.0,0.0
2023-05-16 00:00:00+01:00,24.59000015258789,24.59000015258789,24.5049991607666,24.6924991607666,46,0.0,0.0,0.0
2023-05-17 00:00:00+01:00,24.69499969482422,24.749929428100586,24.68709945678711,24.71500015258789,2007,0.0,0.0,0.0
2023-05-18 00:00:00+01:00,24.945499420166016,25.27899932861328,24.945499420166016,25.372499465942383,2092,0.0,0.0,0.0
2023-05-19 00:00:00+01:00,25.520000457763672,25.579599380493164,25.454999923706055,25.34749984741211,638,0.0,0.0,0.0
2023-05-22 00:00:00+01:00,25.459999084472656,25.550399780273438,25.378629684448242,25.530000686645508,4105,0.0,0.0,0.0
2023-05-23 00:00:00+01:00,25.56999969482422,25.6200008392334,25.549999237060547,25.454999923706055,8055,0.0,0.0,0.0
2023-05-24 00:00:00+01:00,25.235000610351562,25.235000610351562,25.030000686645508,25.094999313354492,14055,0.0,0.0,0.0
2023-05-25 00:00:00+01:00,25.600000381469727,25.735000610351562,25.55500030517578,25.84000015258789,4425,0.0,0.0,0.0
2023-05-26 00:00:00+01:00,25.844999313354492,26.375,25.825000762939453,26.3700008392334,514,0.0,0.0,0.0
2023-05-30 00:00:00+01:00,26.649999618530273,26.735000610351562,26.43720054626465,26.592500686645508,833,0.0,0.0,0.0
2023-05-31 00:00:00+01:00,26.454999923706055,26.5,26.447799682617188,26.287500381469727,9294,0.0,0.0,0.0
2023-06-01 00:00:00+01:00,26.264999389648438,26.325000762939453,26.09000015258789,26.219999313354492,1229,0.0,0.0,0.0
2023-06-02 00:00:00+01:00,26.46500015258789,26.530000686645508,26.454999923706055,26.700000762939453,13604,0.0,0.0,0.0
2023-06-05 00:00:00+01:00,26.770000457763672,26.9950008392334,26.764999389648438,26.982500076293945,8810,0.0,0.0,0.0
2023-06-06 00:00:00+01:00,26.829999923706055,26.84000015258789,26.71500015258789,26.799999237060547,1320,0.0,0.0,0.0
2023-06-07 00:00:00+01:00,26.84000015258789,26.84000015258789,26.74114990234375,26.575000762939453,7216,0.0,0.0,0.0
2023-06-08 00:00:00+01:00,26.229999542236328,26.325780868530273,26.209999084472656,26.3799991607666,4823,0.0,0.0,0.0
2023-06-09 00:00:00+01:00,26.415000915527344,26.559999465942383,26.405000686645508,26.44499969482422,9438,0.0,0.0,0.0
2023-06-12 00:00:00+01:00,26.704999923706055,26.704999923706055,26.524999618530273,26.764999389648438,664,0.0,0.0,0.0
2023-06-13 00:00:00+01:00,27.09000015258789,27.209999084472656,27.084999084472656,27.042499542236328,136,0.0,0.0,0.0
2023-06-14 00:00:00+01:00,27.1299991607666,27.145000457763672,26.860000610351562,27.0575008392334,4740,0.0,0.0,0.0
2023-06-15 00:00:00+01:00,27.1299991607666,27.135000228881836,26.943099975585938,27.092500686645508,867,0.0,0.0,0.0
2023-06-16 00:00:00+01:00,27.014999389648438,27.229999542236328,27.014999389648438,27.0625,6105,0.0,0.0,0.0
2023-06-19 00:00:00+01:00,27.030000686645508,27.03499984741211,26.943300247192383,26.922500610351562,232,0.0,0.0,0.0
2023-06-20 00:00:00+01:00,26.962200164794922,27.084999084472656,26.869400024414062,26.94499969482422,18787,0.0,0.0,0.0
2023-06-21 00:00:00+01:00,26.950000762939453,27.13559913635254,26.69499969482422,26.732500076293945,27057,0.0,0.0,0.0
2023-06-22 00:00:00+01:00,26.614999771118164,26.65999984741211,26.50279998779297,26.84000015258789,11892,0.0,0.0,0.0
2023-06-23 00:00:00+01:00,27.299999237060547,27.309999465942383,26.594999313354492,26.7450008392334,22821,0.0,0.0,0.0
2023-06-26 00:00:00+01:00,26.729999542236328,26.8700008392334,26.71500015258789,26.6924991607666,3740,0.0,0.0,0.0
2023-06-27 00:00:00+01:00,26.53499984741211,26.56999969482422,26.480749130249023,26.604999542236328,5137,0.0,0.0,0.0
2023-06-28 00:00:00+01:00,27.200000762939453,27.267080307006836,26.799999237060547,27.127500534057617,16139,0.0,0.0,0.0
2023-06-29 00:00:00+01:00,27.174999237060547,27.260000228881836,26.9950008392334,27.167499542236328,10113,0.0,0.0,0.0
2023-06-30 00:00:00+01:00,27.170000076293945,27.34000015258789,27.170000076293945,27.31999969482422,294,0.0,0.0,0.0
2023-07-03 00:00:00+01:00,27.30500030517578,27.520000457763672,27.30500030517578,27.344999313354492,8814,0.0,0.0,0.0
2023-07-04 00:00:00+01:00,27.344999313354492,27.434999465942383,27.344999313354492,27.34000015258789,1887,0.0,0.0,0.0
2023-07-05 00:00:00+01:00,27.344999313354492,27.434999465942383,27.277740478515625,27.385000228881836,3554,0.0,0.0,0.0
2023-07-06 00:00:00+01:00,27.274999618530273,27.274999618530273,26.99597930908203,27.049999237060547,12164,0.0,0.0,0.0
2023-07-07 00:00:00+01:00,27.020000457763672,27.094999313354492,26.93000030517578,26.950000762939453,721,0.0,0.0,0.0
2023-07-10 00:00:00+01:00,26.75,27.010000228881836,26.684999465942383,26.797500610351562,38517,0.0,0.0,0.0
2023-07-11 00:00:00+01:00,26.814699172973633,26.81999969482422,26.684999465942383,26.71500015258789,212,0.0,0.0,0.0
2023-07-12 00:00:00+01:00,26.979999542236328,26.979999542236328,26.78499984741211,26.96500015258789,326,0.0,0.0,0.0
2023-07-13 00:00:00+01:00,27.05500030517578,27.084440231323242,27.001699447631836,27.020000457763672,6736,0.0,0.0,0.0
2023-07-14 00:00:00+01:00,27.1299991607666,27.40999984741211,27.1299991607666,27.354999542236328,7595,0.0,0.0,0.0
2023-07-17 00:00:00+01:00,27.270000457763672,27.440000534057617,27.2255802154541,27.387500762939453,17289,0.0,0.0,0.0
2023-07-18 00:00:00+01:00,27.46500015258789,27.475000381469727,27.360000610351562,27.417499542236328,61253,0.0,0.0,0.0
2023-07-19 00:00:00+01:00,28.190000534057617,28.204999923706055,27.934999465942383,28.227500915527344,160851,0.0,0.0,0.0
2023-07-20 00:00:00+01:00,27.93000030517578,27.959999084472656,27.84025001525879,27.84000015258789,7336,0.0,0.0,0.0
2023-07-21 00:00:00+01:00,27.719999313354492,27.719999313354492,27.523059844970703,27.6200008392334,66477,0.0,0.0,0.0
2023-07-24 00:00:00+01:00,27.59000015258789,27.670000076293945,27.459999084472656,27.577499389648438,2001,0.0,0.0,0.0
2023-07-25 00:00:00+01:00,27.674999237060547,27.68000030517578,27.538299560546875,27.65999984741211,1688,0.0,0.0,0.0
2023-07-26 00:00:00+01:00,27.604999542236328,27.65999984741211,27.415700912475586,27.342500686645508,3019,0.0,0.0,0.0
2023-07-27 00:00:00+01:00,27.635000228881836,28.116830825805664,27.600000381469727,27.969999313354492,5201,0.0,0.0,0.0
2023-07-28 00:00:00+01:00,27.7450008392334,28.059999465942383,27.7450008392334,28.05500030517578,1528,0.0,0.0,0.0
2023-07-31 00:00:00+01:00,28.09000015258789,28.145000457763672,28.0,28.042499542236328,5461,0.0,0.0,0.0
2023-08-01 00:00:00+01:00,28.209999084472656,28.260000228881836,27.979999542236328,28.25749969482422,12686,0.0,0.0,0.0
2023-08-02 00:00:00+01:00,27.915000915527344,28.032920837402344,27.770000457763672,27.782499313354492,20958,0.0,0.0,0.0
2023-08-03 00:00:00+01:00,27.729999542236328,27.760000228881836,27.610000610351562,27.6825008392334,1022,0.0,0.0,0.0
2023-08-04 00:00:00+01:00,27.774999618530273,27.860000610351562,27.594999313354492,27.709999084472656,169,0.0,0.0,0.0
2023-08-07 00:00:00+01:00,27.625,27.645000457763672,27.510000228881836,27.40250015258789,35414,0.0,0.0,0.0
2023-08-08 00:00:00+01:00,27.6200008392334,27.635000228881836,27.325000762939453,27.327499389648438,28631,0.0,0.0,0.0
2023-08-09 00:00:00+01:00,27.520000457763672,27.579999923706055,27.190000534057617,27.177499771118164,4327,0.0,0.0,0.0
2023-08-10 00:00:00+01:00,27.264999389648438,27.535499572753906,27.235000610351562,27.385000228881836,8317,0.0,0.0,0.0
2023-08-11 00:00:00+01:00,27.34000015258789,27.34000015258789,27.079999923706055,27.030000686645508,1686,0.0,0.0,0.0
2023-08-14 00:00:00+01:00,27.15999984741211,27.44499969482422,27.100000381469727,27.344999313354492,11324,0.0,0.0,0.0
2023-08-15 00:00:00+01:00,27.434999465942383,27.454999923706055,27.114999771118164,27.172500610351562,2070,0.0,0.0,0.0
2023-08-16 00:00:00+01:00,27.094999313354492,27.139999389648438,27.003599166870117,27.00749969482422,1242,0.0,0.0,0.0
2023-08-17 00:00:00+01:00,26.770000457763672,26.870759963989258,26.612699508666992,26.614999771118164,1984,0.0,0.0,0.0
2023-08-18 00:00:00+01:00,26.479999542236328,26.520000457763672,26.309999465942383,26.295000076293945,11808,0.0,0.0,0.0
2023-08-21 00:00:00+01:00,26.459999084472656,26.663700103759766,26.459999084472656,26.5575008392334,3462,0.0,0.0,0.0
2023-08-22 00:00:00+01:00,27.024999618530273,27.045000076293945,26.770599365234375,26.9325008392334,3967,0.0,0.0,0.0
2023-08-23 00:00:00+01:00,27.329999923706055,27.350000381469727,26.924270629882812,27.302499771118164,354,0.0,0.0,0.0
2023-08-24 00:00:00+01:00,27.7450008392334,27.7450008392334,27.212419509887695,27.15250015258789,2183,0.0,0.0,0.0
2023-08-25 00:00:00+01:00,27.040000915527344,27.040000915527344,26.905000686645508,26.997499465942383,354,0.0,0.0,0.0
2023-08-29 00:00:00+01:00,27.4950008392334,27.75,27.346590042114258,27.792499542236328,3648,0.0,0.0,0.0
2023-08-30 00:00:00+01:00,27.764999389648438,27.905000686645508,27.739999771118164,27.767499923706055,4662,0.0,0.0,0.0
2023-08-31 00:00:00+01:00,28.05500030517578,28.11815071105957,27.924999237060547,28.094999313354492,1517,0.0,0.0,0.0
2023-09-01 00:00:00+01:00,28.05500030517578,28.195100784301758,28.05500030517578,28.139999389648438,248,0.0,0.0,0.0
2023-09-04 00:00:00+01:00,28.229999542236328,28.23225975036621,28.175159454345703,28.125,3719,0.0,0.0,0.0
2023-09-05 00:00:00+01:00,28.200000762939453,28.209999084472656,28.079999923706055,28.27750015258789,567,0.0,0.0,0.0
2023-09-06 00:00:00+01:00,28.225000381469727,28.264999389648438,28.184099197387695,28.165000915527344,8673,0.0,0.0,0.0
2023-09-07 00:00:00+01:00,28.139999389648438,28.139999389648438,28.0,27.952499389648438,19,0.0,0.0,0.0
2023-09-08 00:00:00+01:00,28.125,28.139999389648438,27.933940887451172,28.18000030517578,2959,0.0,0.0,0.0
2023-09-11 00:00:00+01:00,28.15999984741211,28.209999084472656,28.134239196777344,28.145000457763672,3507,0.0,0.0,0.0
